@relation data
@attribute Var1 numeric
@attribute Var2 numeric
@attribute Var3 numeric
@attribute Var4 numeric
@attribute Var5 numeric
@attribute Var6 numeric
@attribute Var7 numeric
@attribute Var8 numeric
@attribute Var9 numeric
@attribute Var10 numeric
@attribute Var11 numeric
@attribute Var12 numeric
@attribute Var13 numeric
@attribute Var14 numeric
@attribute Var15 numeric
@attribute Var16 numeric
@attribute Var17 numeric
@attribute Var18 numeric
@attribute Var19 numeric
@attribute Var20 numeric
@attribute Var21 numeric
@attribute Var22 numeric
@attribute Var23 numeric
@attribute Var24 numeric
@attribute Var25 numeric
@attribute Var26 numeric
@attribute Var27 numeric
@attribute Var28 numeric
@attribute Var29 numeric
@attribute Var30 numeric
@attribute Var31 numeric
@attribute Var32 numeric
@attribute Var33 numeric
@attribute Var34 numeric
@attribute Var35 numeric
@attribute Var36 numeric
@attribute Var37 numeric
@attribute Var38 numeric
@attribute Var39 numeric
@attribute Var40 numeric
@attribute Var41 numeric
@attribute Var42 numeric
@attribute Var43 numeric
@attribute Var44 numeric
@attribute Var45 numeric
@attribute Var46 numeric
@attribute Var47 numeric
@attribute Var48 numeric
@attribute Var49 numeric
@attribute Var50 numeric
@attribute Var51 numeric
@attribute Var52 numeric
@attribute Var53 numeric
@attribute Var54 numeric
@attribute Var55 numeric
@attribute Var56 numeric
@attribute Var57 numeric
@attribute Var58 numeric
@attribute Var59 numeric
@attribute Var60 numeric
@attribute Var61 numeric
@attribute Var62 numeric
@attribute Var63 numeric
@attribute Var64 numeric
@attribute Var65 numeric
@attribute Var66 numeric
@attribute Var67 numeric
@attribute Var68 numeric
@attribute Var69 numeric
@attribute Var70 numeric
@attribute Var71 numeric
@attribute Var72 numeric
@attribute Var73 numeric
@attribute Var74 numeric
@attribute Var75 numeric
@attribute Var76 numeric
@attribute Var77 numeric
@attribute Var78 numeric
@attribute Var79 numeric
@attribute Var80 numeric
@attribute Var81 numeric
@attribute Var82 numeric
@attribute Var83 numeric
@attribute Var84 numeric
@attribute Var85 numeric
@attribute Var86 numeric
@attribute Var87 numeric
@attribute Var88 numeric
@attribute Var89 numeric
@attribute Var90 numeric
@attribute Var91 numeric
@attribute Var92 numeric
@attribute Var93 numeric
@attribute Var94 numeric
@attribute Var95 numeric
@attribute Var96 numeric
@attribute Var97 numeric
@attribute Var98 numeric
@attribute Var99 numeric
@attribute Var100 numeric
@attribute Var101 numeric
@attribute Var102 numeric
@attribute Var103 numeric
@attribute Var104 numeric
@attribute Var105 numeric
@attribute Var106 numeric
@attribute Var107 numeric
@attribute Var108 numeric
@attribute Var109 numeric
@attribute Var110 numeric
@attribute Var111 numeric
@attribute Var112 numeric
@attribute Var113 numeric
@attribute Var114 numeric
@attribute Var115 numeric
@attribute Var116 numeric
@attribute Var117 numeric
@attribute Var118 numeric
@attribute Var119 numeric
@attribute Var120 numeric
@attribute Var121 numeric
@attribute Var122 numeric
@attribute Var123 numeric
@attribute Var124 numeric
@attribute Var125 numeric
@attribute Var126 numeric
@attribute Var127 numeric
@attribute Var128 numeric
@attribute Var129 numeric
@attribute Var130 numeric
@attribute Var131 numeric
@attribute Var132 numeric
@attribute Var133 numeric
@attribute Var134 numeric
@attribute Var135 numeric
@attribute Var136 numeric
@attribute Var137 numeric
@attribute Var138 numeric
@attribute Var139 numeric
@attribute Var140 numeric
@attribute Var141 numeric
@attribute Var142 numeric
@attribute Var143 numeric
@attribute Var144 numeric
@attribute Var145 numeric
@attribute Var146 numeric
@attribute Var147 numeric
@attribute Var148 numeric
@attribute Var149 numeric
@attribute Var150 numeric
@attribute Var151 numeric
@attribute Var152 numeric
@attribute Var153 numeric
@attribute Var154 numeric
@attribute Var155 numeric
@attribute Var156 numeric
@attribute Var157 numeric
@attribute Var158 numeric
@attribute Var159 numeric
@attribute Var160 numeric
@attribute Var161 numeric
@attribute Var162 numeric
@attribute Var163 numeric
@attribute Var164 numeric
@attribute Var165 numeric
@attribute Var166 numeric
@attribute Var167 numeric
@attribute Var168 numeric
@attribute Var169 numeric
@attribute Var170 numeric
@attribute Var171 numeric
@attribute Var172 numeric
@attribute Var173 numeric
@attribute Var174 numeric
@attribute Var175 numeric
@attribute Var176 numeric
@attribute Var177 numeric
@attribute Var178 numeric
@attribute Var179 numeric
@attribute Var180 numeric
@attribute Var181 numeric
@attribute Var182 numeric
@attribute Var183 numeric
@attribute Var184 numeric
@attribute Var185 numeric
@attribute Var186 numeric
@attribute Var187 numeric
@attribute Var188 numeric
@attribute Var189 numeric
@attribute Var190 numeric
@attribute Var191 numeric
@attribute Var192 numeric
@attribute Var193 numeric
@attribute Var194 numeric
@attribute Var195 numeric
@attribute Var196 numeric
@attribute Var197 numeric
@attribute Var198 numeric
@attribute Var199 numeric
@attribute Var200 numeric
@attribute Var201 numeric
@attribute Var202 numeric
@attribute Var203 numeric
@attribute Var204 numeric
@attribute Var205 numeric
@attribute Var206 numeric
@attribute Var207 numeric
@attribute Var208 numeric
@attribute Var209 numeric
@attribute Var210 numeric
@attribute Var211 numeric
@attribute Var212 numeric
@attribute Var213 numeric
@attribute Var214 numeric
@attribute Var215 numeric
@attribute Var216 numeric
@attribute Var217 numeric
@attribute Var218 numeric
@attribute Var219 numeric
@attribute Var220 numeric
@attribute Var221 numeric
@attribute Var222 numeric
@attribute Var223 numeric
@attribute Var224 numeric
@attribute Var225 numeric
@attribute Var226 numeric
@attribute Var227 numeric
@attribute Var228 numeric
@attribute Var229 numeric
@attribute Var230 numeric
@attribute churn numeric
@attribute appetency numeric
@attribute upselling numeric
@data
?,?,?,?,?,2968,21,?,?,?,?,?,2432,?,?,?,?,?,?,?,400,500,?,4,136,?,?,200,?,?,?,?,?,?,0,?,?,4185090,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.591113,?,?,?,?,?,?,?,45,?,?,?,?,?,?,3,196,637,?,4336176,?,0,?,?,64192.5,?,90,?,4,?,?,?,?,?,?,?,?,11382,?,?,?,?,?,?,?,?,?,?,?,?,?,?,144,?,?,104,147176,?,?,?,?,?,4490,?,?,?,180,?,85851,?,?,?,?,?,?,0,4274615,765454,?,?,?,?,?,345,?,?,0,27,?,?,?,?,103985,?,?,?,10673320,?,?,?,?,?,?,40,?,?,171156,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,53,2,3,19,1,106,1497,2856,6650,2,5470,1,78,3,20,5,1,?,6,1,75,?,10955,?,544,12823,2,12,437,7,1054,4,?,2,9,7,15,2,?,-1,1,-1
?,?,?,?,?,252,0,?,?,?,?,?,0,?,?,?,?,?,?,?,28,35,?,0,8,?,?,200,?,?,?,?,?,?,0,?,?,10886400,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.01559496,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,22,0,?,0,?,0,?,?,272500.5,?,0,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,0,-161342.4,?,?,?,?,?,230,?,?,?,18,?,0,-20,?,?,?,?,?,0,673480,24500,?,?,?,?,?,0,?,?,0,9,?,?,?,?,0,?,?,?,7845400,?,?,?,?,?,?,6,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,234,?,?,281,38,?,19,1,150,280,4162,?,?,501,1,78,2,21,10,1,?,6,2,53,?,?,?,1073,12358,2,?,3299,4,2713,?,?,?,9,5,14,?,?,-1,1,-1
?,?,?,?,?,938,7,?,?,?,?,?,84,?,?,?,?,?,?,?,180,225,?,8,192,?,?,166.56,?,?,?,?,?,?,5,?,?,622968,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.766716,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,76,0,?,401152,?,0,?,?,84368.7,?,20,?,14,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,64,?,?,16,-1000872,?,?,?,?,?,640,?,?,?,30,?,25776,-20,?,?,?,?,?,8,209405,979864,?,?,?,?,?,55,?,?,0,0,?,?,?,?,902244,?,?,?,4098440,?,?,?,?,?,?,6,?,?,1372092,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,57,38,?,19,1,170,535,896,6115,?,168,1,66,3,16,10,1,?,6,2,53,?,11059,?,1911,5023,2,12,2766,4,1929,3,?,1,12,5,14,1,?,-1,1,-1
?,?,?,?,?,259,0,?,?,?,?,?,0,?,?,?,?,?,?,?,140,175,?,2,16,?,?,299.84,?,?,?,?,?,?,0,?,?,3496164,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.7086093,?,?,?,?,?,?,?,27,?,?,?,?,?,?,6,18,0,?,2764800,?,3,?,?,196909.2,?,20,?,4,?,?,?,?,?,?,?,?,12072,?,?,?,?,?,?,?,?,?,?,?,?,?,?,24,?,?,32,68550.4,?,?,?,?,?,570,?,?,?,48,?,0,-8,?,?,?,?,?,8,5170350,345600,?,?,?,?,?,0,?,?,0,0,?,?,?,?,604800,?,?,?,9991800,?,?,?,?,?,?,30,?,?,103164,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,109,38,?,19,1,148,3271,2888,?,?,4343,1,59,1,12,10,1,?,6,2,53,?,?,?,217,8553,1,12,3983,4,3598,3,?,?,20,5,14,?,?,-1,1,-1
?,?,?,?,?,763,14,?,?,?,?,?,1968,?,?,?,?,?,?,?,136,170,?,2,8,?,?,214.64,?,?,?,?,?,?,0,?,?,769842,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,4.410169,?,?,?,?,?,?,?,18,?,?,?,?,?,?,6,38,126,?,4838400,?,0,?,?,222906.3,?,0,?,0,?,?,?,?,?,?,?,?,288888,?,?,?,?,?,?,?,?,?,?,?,?,?,?,24,?,?,56,344440,?,?,?,?,?,495,?,?,?,24,?,64854,-28,?,?,?,?,?,0,8695700,172800,?,?,?,?,?,3935,?,?,0,9,?,?,?,?,604800,?,?,?,10234600,?,?,?,?,?,?,44,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,184,7,?,19,1,162,1806,2929,?,?,4546,1,41,1,12,8,1,?,6,1,45,?,?,?,1500,5439,2,12,2832,1,2036,3,?,?,2,1,28,?,?,-1,1,-1
?,?,?,?,?,861,7,?,?,?,?,?,576,?,?,?,?,?,?,?,28,35,?,0,0,?,?,352.16,?,?,?,?,?,?,15,?,?,16068,?,?,?,?,?,0,?,?,?,?,?,?,892.24,?,?,?,?,?,3.242683,?,?,?,?,?,?,?,18,?,?,?,?,?,?,?,148,0,?,9676800,?,0,?,?,211497,?,5,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,16,-576032,?,?,?,?,?,405,?,?,?,12,?,45621,-22,?,?,?,?,?,24,733380,0,?,?,?,?,?,110,?,?,0,36,?,?,?,?,0,?,?,?,6445240,?,?,?,?,?,?,4,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,294,?,?,162,2,3,19,1,106,2766,912,8313,2,4424,1,61,1,9,10,1,?,6,2,76,?,111,?,1845,4748,2,12,1174,4,1688,3,?,2,9,5,5,?,?,-1,1,-1
?,?,?,?,?,238,0,?,?,?,?,?,0,?,?,?,?,?,?,?,240,300,?,0,160,?,?,362.4,?,?,?,?,?,?,0,?,?,4484472,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,3.724418,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,18,0,?,1681128,?,0,?,?,141039,?,25,?,2,?,?,?,?,?,?,?,?,529659,?,?,?,?,?,?,?,?,?,?,?,?,?,?,24,?,?,24,630224,?,?,?,?,?,705,?,?,?,60,?,0,-20,?,?,?,?,?,0,3808305,746454,?,?,?,?,?,0,?,?,0,0,?,?,?,?,0,?,?,?,9989240,?,?,?,?,?,?,42,?,?,475206,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,227,38,?,19,1,170,704,3969,?,?,5581,1,83,?,12,10,1,?,6,2,53,?,?,?,240,4192,2,12,90,4,3748,3,?,?,23,5,14,?,?,-1,1,-1
?,?,?,?,?,308,0,?,?,?,?,?,0,?,?,?,?,?,?,?,132,165,?,2,56,?,?,366.72,?,?,?,?,?,?,0,?,?,3801648,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,4.969878,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,20,0,?,3168024,?,0,?,?,180545.7,?,10,?,6,?,?,?,?,?,?,?,?,813309,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,40,-211368.8,?,?,?,?,?,545,?,?,?,48,?,0,-30,?,?,?,?,?,0,2758865,1108812,?,?,?,?,?,0,?,?,0,0,?,?,?,?,554407,?,?,?,10127200,?,?,?,?,?,?,16,?,?,1425618,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,218,38,?,19,1,106,661,211,?,?,304,1,68,3,12,10,1,?,6,1,53,?,?,?,472,?,?,12,2980,4,96,3,?,?,6,5,3,?,?,-1,1,-1
?,?,?,?,?,833,7,?,?,?,?,?,4,?,?,?,?,?,?,?,152,190,?,4,136,?,?,286.96,?,?,?,?,?,?,0,?,?,2487096,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.03097629,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,40,0,?,0,?,0,?,?,207989.4,?,0,?,16,?,?,?,?,?,?,?,?,16731,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,0,280993.6,?,?,?,?,?,580,?,?,?,54,?,279,-28,?,?,?,?,?,0,409505,2937600,?,?,?,?,?,15,?,?,0,9,?,?,?,?,1205267,?,?,?,10512000,?,?,?,?,?,?,8,?,?,3976710,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,378,?,?,19,38,?,19,1,180,4173,2619,?,?,1501,1,31,1,2,10,1,?,6,1,53,?,?,?,1073,7591,2,12,246,4,4007,3,?,?,9,5,14,?,?,-1,1,-1
?,?,?,?,?,385,0,?,?,?,?,?,0,?,?,?,?,?,?,?,132,165,?,0,32,?,?,294.8,?,?,?,?,?,?,0,?,?,1784934,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.826319,?,?,?,?,?,?,?,27,?,?,?,?,?,?,3,22,0,?,5127992,?,0,?,?,194904.6,?,5,?,0,?,?,?,?,?,?,?,?,36,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,64,237757.2,?,?,?,?,?,570,?,?,?,24,?,0,-26,?,?,?,?,?,0,6912000,586700,?,?,?,?,?,0,?,?,0,9,?,?,?,?,0,?,?,?,10802560,?,?,?,?,?,?,32,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,211,38,?,19,1,118,1555,1232,?,?,3438,1,44,3,21,10,1,?,6,2,53,?,?,?,1761,838,2,12,1582,4,3408,2,?,?,7,5,14,?,?,-1,1,-1
?,?,?,?,?,812,7,?,?,?,?,?,840,?,?,?,?,?,?,?,28,35,?,2,8,?,?,290.72,?,?,?,?,?,?,5,?,?,288666,?,?,?,?,?,0,?,?,?,?,?,?,34780.4,?,?,?,?,?,2.641957,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,178,14,?,557736,?,0,?,?,220167.9,?,0,?,2,?,?,?,?,?,?,?,?,177030,?,?,?,?,?,?,?,?,?,?,?,?,?,?,16,?,?,8,-234894,?,?,?,?,?,365,?,?,?,6,?,2826,-18,?,?,?,?,?,8,6298750,1209600,?,?,?,?,?,3105,?,?,0,27,?,?,?,?,19551,?,?,?,7940680,?,?,?,?,?,?,6,?,?,16758,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,217,4,3,19,1,118,1497,2035,14548,2,4429,1,75,3,20,5,1,?,6,2,11,?,5042,?,375,8766,1,12,437,3,1054,3,?,3,2,7,16,2,?,-1,1,-1
?,?,?,?,?,854,7,?,?,?,?,?,352,?,?,?,?,?,?,?,124,155,?,4,8,?,?,186.64,?,?,?,?,?,?,5,?,?,3628842,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,3.071139,?,?,?,?,?,?,?,18,?,?,?,?,?,?,3,104,0,?,4147200,?,0,?,?,193596,?,15,?,0,?,?,?,?,?,?,?,?,41997,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,48,64894,?,?,?,?,?,495,?,?,?,42,?,5121,-24,?,?,?,?,?,8,5273150,172800,?,?,?,?,?,35,?,?,0,27,?,?,?,?,1209600,?,?,?,10093760,?,?,?,?,?,?,28,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,134,2,3,19,1,118,531,2852,5087,2,3221,1,57,3,16,9,1,?,6,2,77,?,2169,?,363,9443,2,12,3445,7,1574,3,?,2,20,2,5,1,?,-1,1,-1
?,?,?,?,?,1106,21,?,?,?,?,?,592,?,?,?,?,?,?,?,184,230,?,4,80,?,?,380.56,?,?,?,?,?,?,0,?,?,4689474,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.586841,?,?,?,?,?,?,?,45,?,?,?,?,?,?,3,88,140,?,1427016,?,0,?,?,166430.1,?,10,?,6,?,?,?,?,?,?,?,?,198,?,?,?,?,?,?,?,?,?,?,?,?,?,?,40,?,?,32,-48952.4,?,?,?,?,?,605,?,?,?,78,?,46260,-30,?,?,?,?,?,0,1990450,1007332,?,?,?,?,?,535,?,?,0,27,?,?,?,?,575365,?,?,?,9083640,?,?,?,?,?,?,28,?,?,1555200,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,293,29,3,19,1,179,1497,628,4794,2,4203,1,97,3,18,5,1,?,6,1,28,?,15115,?,362,3332,2,12,437,1,1054,3,?,2,9,7,13,1,?,-1,1,-1
?,?,?,?,?,714,7,?,?,?,?,?,148,?,?,?,?,?,?,?,120,150,?,2,0,?,?,186.64,?,?,?,?,?,?,0,?,?,6739260,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,6.784448,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,48,154,?,1382400,?,0,?,?,191373.6,?,35,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,16,-36594.84,?,?,?,?,?,475,?,?,?,78,?,28971,-30,?,?,?,?,?,0,2763025,0,?,?,?,?,?,95,?,?,0,18,?,?,?,?,604800,?,?,?,9813640,?,?,?,?,?,?,16,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,192,?,?,33,38,?,17,1,21,3065,2465,?,?,282,1,57,3,9,10,1,?,6,1,76,?,?,?,1845,1658,2,?,4074,4,4236,?,?,?,20,5,14,2,?,-1,1,-1
?,0,234,?,?,?,?,?,?,?,8,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,636080,?,?,?,16,?,?,5,?,5280.4,20,?,?,0,?,?,?,?,0,?,0,3.283486,?,580133.7,?,?,?,?,?,?,?,?,140,?,?,?,?,6,?,10,?,?,?,?,?,?,?,?,480,?,?,?,?,0,?,?,143983,?,?,475260,8,?,?,?,?,?,?,?,135,90,?,?,?,?,?,?,?,-1347312,2680200,45,?,?,3,?,?,?,0,?,?,?,-18,?,?,?,3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,18,?,?,2851389,?,?,?,?,?,?,?,9,?,?,?,?,?,52,2677353,15,?,?,?,?,170136,20,?,?,?,114.6,204,?,?,72,38,?,19,1,180,2332,1993,?,?,5701,1,27,1,?,10,1,?,6,2,53,?,?,?,217,5655,1,12,4172,4,2698,3,1,?,22,5,14,?,?,-1,1,-1
?,?,?,?,?,581,7,?,?,?,?,?,384,?,?,?,?,?,?,?,108,135,?,0,72,?,?,166.56,?,?,?,?,?,?,0,?,?,62502,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,4.861355,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,40,336,?,97664,?,0,?,?,16307.7,?,0,?,6,?,?,?,?,?,?,?,?,30684,?,?,?,?,?,?,?,?,?,?,?,?,?,?,24,?,?,32,-2120892,?,?,?,?,?,400,?,?,?,36,?,21978,-18,?,?,?,?,?,0,30590,173902,?,?,?,?,?,160,?,?,0,0,?,?,?,?,0,?,?,?,556624,?,?,?,?,?,?,10,?,?,140772,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,336,?,?,168,38,?,19,1,8,784,4771,?,?,1533,3,94,3,12,10,1,?,6,2,53,?,?,?,1077,6727,2,12,3811,4,4039,3,?,?,13,5,14,?,?,-1,1,-1
?,?,?,?,?,910,7,?,?,?,?,?,1500,?,?,?,?,?,?,?,140,175,?,2,72,?,?,286.96,?,?,?,?,?,?,0,?,?,1773150,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,3.18778,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,42,21,?,3456000,?,0,?,?,199722.9,?,10,?,6,?,?,?,?,?,?,?,?,36981,?,?,?,?,?,?,?,?,?,?,?,?,?,?,40,?,?,40,100515.6,?,?,?,?,?,570,?,?,?,24,?,22230,18,?,?,?,?,?,0,3771850,1535948,?,?,?,?,?,8905,?,?,0,9,?,?,?,?,604800,?,?,?,10593480,?,?,?,?,?,?,24,?,?,1555200,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,157,38,?,19,1,179,2889,1476,?,?,1317,1,84,3,21,10,1,?,6,1,53,?,?,?,1073,5988,1,9,368,4,3820,4,?,?,13,5,14,?,?,-1,1,-1
?,?,?,?,?,1729,7,?,?,?,?,?,736,?,?,?,?,?,?,?,284,355,?,0,80,?,?,286.96,?,?,?,?,?,?,0,?,?,5901546,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,3.968383,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,34,133,?,1513128,?,0,?,?,123213.9,?,30,?,8,?,?,?,?,?,?,?,?,48972,?,?,?,?,?,?,?,?,?,?,?,?,?,?,72,?,?,96,144033.6,?,?,?,?,?,945,?,?,?,96,?,19044,-20,?,?,?,?,?,0,2574495,1086418,?,?,?,?,?,375,?,?,0,9,?,?,?,?,0,?,?,?,10490520,?,?,?,?,?,?,46,?,?,1090038,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,318,?,?,111,38,?,19,1,184,3062,3060,?,?,4267,1,51,1,21,10,1,?,6,2,53,?,?,?,1077,11309,2,12,100,4,205,3,?,?,8,5,14,?,?,-1,1,-1
?,?,?,?,?,0,0,?,?,?,?,?,0,?,?,?,?,?,?,?,0,0,?,?,0,?,?,383.6,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,1.078616,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,12,0,?,0,?,0,?,?,0,?,0,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,?,?,?,?,?,0,?,?,?,0,?,0,-16,?,?,?,?,?,0,0,0,?,?,?,?,?,0,?,?,0,0,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,38,?,19,1,40,3553,3992,?,?,2266,1,31,3,12,10,1,?,5,2,53,?,?,?,1089,8752,2,?,1705,4,4154,?,?,?,9,5,14,?,?,-1,1,-1
?,?,?,?,?,2177,0,?,?,?,?,?,0,?,?,?,?,?,?,?,764,955,?,16,328,?,?,200,?,?,?,?,?,?,5,?,?,71832,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.5067294,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,18,0,?,423648,?,0,?,?,2639.943,?,15,?,34,?,?,?,?,?,?,?,?,192726,?,?,?,?,?,?,?,?,?,?,?,?,?,?,136,?,?,304,-1020196,?,?,?,?,?,4175,?,?,?,84,?,0,-30,?,?,?,?,?,8,431540,222508,?,?,?,?,?,0,?,?,0,0,?,?,?,?,52059,?,?,?,1313172,?,?,?,?,?,?,156,?,?,246690,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,218,38,?,19,1,217,685,4476,?,?,5436,1,53,1,12,10,1,?,6,1,53,?,?,?,1073,5815,2,12,614,4,477,3,?,?,6,5,14,?,?,-1,1,-1
?,?,?,?,?,735,7,?,?,?,?,?,648,?,?,?,?,?,?,?,148,185,?,4,96,?,?,220.08,?,?,?,?,?,?,0,?,?,3347892,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.5870541,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,48,7,?,656480,?,0,?,?,216675.6,?,15,?,6,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,40,?,?,40,107013.6,?,?,?,?,?,510,?,?,?,48,?,4518,?,?,?,?,?,?,0,2520050,1973428,?,?,?,?,?,2490,?,?,0,0,?,?,?,?,896476,?,?,?,10539120,?,?,?,?,?,?,12,?,?,1555200,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,162,?,?,13,38,3,19,1,9,699,3111,1431,2,2955,1,50,3,12,10,1,?,6,1,53,?,15213,?,1073,12548,1,9,4276,4,1645,4,?,2,10,5,14,2,?,-1,1,-1
?,?,?,?,?,490,7,?,?,?,?,?,2240,?,?,?,?,?,?,?,40,50,?,0,8,?,?,243.6,?,?,?,?,?,?,0,?,?,6472140,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.188635,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,132,245,?,5490720,?,0,?,?,195531.9,?,0,?,0,?,?,?,?,?,?,?,?,34416,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,?,?,16,-43631.6,?,?,?,?,?,300,?,?,?,36,?,226467,-10,?,?,?,?,?,0,1147910,3370,?,?,?,?,?,6440,?,?,0,45,?,?,?,?,0,?,?,?,7985200,?,?,?,?,?,?,2,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,222,?,?,86,2,3,19,1,17,1794,3812,8752,2,2014,1,61,3,9,10,1,?,6,2,76,?,10208,?,1845,5200,2,12,2963,4,740,2,?,2,9,5,5,1,?,-1,1,-1
